调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
com.uc.svg.resource.ac.getMatrix()Landroid.graphics.Matrix;	ProGuard,main,2750,2816,12,16,4,33.33%,1,1,-66
libcore.icu.NativeDecimalFormat.getMaximumFractionDigits()I	NativeDecimalFormat.java,pool-2-thread-5,2751,2893,12,14,2,16.67%,1,1,-142
com.uc.application.infoflow.widget.base.e.wi()J	ProGuard,main,2752,-,12,0,-12,-100.00%,1,0,2752
android.widget.AdapterView.setNextSelectedPositionInt(I)V	AdapterView.java,main,2753,2854,12,15,3,25.00%,1,1,-101
com.uc.application.infoflow.widget.h.q.Bj()V	ProGuard,main,2754,-,12,0,-12,-100.00%,1,0,2754
android.widget.AdapterView.checkSelectionChanged()V	AdapterView.java,main,2755,2768,12,18,6,50.00%,2,2,-13
com.uc.framework.ui.widget.titlebar.an.cjG()V	(null),main,2756,-,12,0,-12,-100.00%,1,0,2756
android.view.ViewRootImpl.dispatchInvalidateOnAnimation(Landroid.view.View;)V	ViewRootImpl.java,main,2757,2983,12,13,1,8.33%,1,1,-226
java.security.MessageDigest$MessageDigestImpl.engineDigest()[B	MessageDigest.java,pool-2-thread-5,2758,3009,12,12,0,0.00%,1,1,-251
com.uc.application.infoflow.widget.base.ao.a(Lcom.uc.application.infoflow.widget.f.b;)V	ProGuard,main,2759,-,12,0,-12,-100.00%,1,0,2759
com.uc.framework.resources.u.<init>(Ljava.lang.String;Ljava.lang.Object;J)V	(null),main,2760,2806,12,17,5,41.67%,1,1,-46
com.uc.browser.core.homepage.c.c.bj.cy(II)V	(null),main,2761,-,12,0,-12,-100.00%,2,0,2761
android.text.BoringLayout.make(Ljava.lang.CharSequence;Landroid.text.TextPaint;ILandroid.text.Layout$Alignment;FFLandroid.text.BoringLayout$Metrics;Z)Landroid.text.BoringLayout;	BoringLayout.java,main,2762,2825,12,16,4,33.33%,1,1,-63
com.uc.framework.ui.widget.inputenhance.r.<init>(Lcom.uc.framework.ui.widget.inputenhance.q;)V	(null),main,2763,2913,12,14,2,16.67%,1,1,-150
android.widget.TextView$Drawables.updateDrawablesLayoutDirection(I)V	TextView.java,main,2764,2914,12,14,2,16.67%,1,1,-150
com.uc.browser.business.share.d.g.<init>(Lcom.uc.browser.business.share.d.f;Z)V	ProGuard,pool-2-thread-5,2765,-,12,0,-12,-100.00%,1,0,2765
com.uc.application.infoflow.widget.h.ab.<init>(Lcom.uc.application.infoflow.widget.h.aa;Landroid.content.Context;)V	ProGuard,main,2766,-,12,0,-12,-100.00%,1,0,2766
com.uc.application.infoflow.widget.h.r.<init>(Lcom.uc.application.infoflow.widget.h.q;Landroid.content.Context;Z)V	ProGuard,main,2767,-,12,0,-12,-100.00%,1,0,2767
android.graphics.drawable.NinePatchDrawable.setAlpha(I)V	NinePatchDrawable.java,main,2768,2993,12,13,1,8.33%,2,2,-225
android.widget.LinearLayout.onDraw(Landroid.graphics.Canvas;)V	LinearLayout.java,main,2769,3019,12,12,0,0.00%,2,2,-250
com.uc.application.infoflow.widget.h.q.pq()V	ProGuard,main,2770,-,12,0,-12,-100.00%,1,0,2770
java.util.concurrent.TimeUnit$1.toNanos(J)J	TimeUnit.java,pool-3-thread-1,2771,1837,12,81,69,575.00%,4,6,934
android.graphics.Canvas.restore()V	Canvas.java,main,2772,2828,12,16,4,33.33%,1,1,-56
com.uc.browser.core.homepage.c.c.cu.s(Landroid.graphics.Canvas;)V	(null),main,2773,-,12,0,-12,-100.00%,1,0,2773
android.view.Choreographer$CallbackQueue.addCallbackLocked(JLjava.lang.Object;Ljava.lang.Object;)V	Choreographer.java,main,2774,2837,12,16,4,33.33%,1,1,-63
com.uc.framework.ui.widget.v.isFinished()Z	(null),main,2775,-,12,0,-12,-100.00%,2,0,2775
java.lang.String.lastIndexOf(I)I	String.java,pool-2-thread-5,2776,2803,12,17,5,41.67%,2,2,-27
java.util.concurrent.ThreadPoolExecutor.checkShutdownAccess()V	ThreadPoolExecutor.java,main,2777,2834,12,16,4,33.33%,1,1,-57
com.uc.framework.ui.widget.an.dD(II)V	(null),main,2778,-,12,0,-12,-100.00%,2,0,2778
android.view.Choreographer.removeCallbacks(ILjava.lang.Runnable;Ljava.lang.Object;)V	Choreographer.java,main,2779,2987,12,13,1,8.33%,1,1,-208
java.util.concurrent.atomic.AtomicInteger.set(I)V	AtomicInteger.java,main,2780,3033,12,12,0,0.00%,2,2,-253
java.lang.Class.getDeclaredMethod(Ljava.lang.String;[Ljava.lang.Class;)Ljava.lang.reflect.Method;	Class.java,main,2781,2873,12,15,3,25.00%,1,1,-92
com.uc.framework.ui.widget.an.v(IIII)V	(null),main,2782,-,12,0,-12,-100.00%,2,0,2782
android.text.PackedObjectVector.<init>(I)V	PackedObjectVector.java,main,2783,2805,12,17,5,41.67%,1,1,-22
com.uc.application.infoflow.a.rY()Lcom.uc.application.infoflow.a;	ProGuard,main,2784,-,12,0,-12,-100.00%,2,0,2784
com.uc.framework.ui.widget.titlebar.i.cS(J)V	(null),main,2785,-,12,0,-12,-100.00%,1,0,2785
java.util.Calendar.setTime(Ljava.util.Date;)V	Calendar.java,pool-2-thread-5,2786,2742,12,20,8,66.67%,1,1,44
android.text.PackedObjectVector.moveRowGapTo(I)V	PackedObjectVector.java,main,2787,2807,12,17,5,41.67%,3,3,-20
com.uc.svg.resource.o.<init>(Lcom.uc.svg.resource.b;)V	ProGuard,main,2788,2661,12,23,11,91.67%,1,1,127
com.uc.application.infoflow.widget.listwidget.d.dispatchDraw(Landroid.graphics.Canvas;)V	ProGuard,main,2789,-,12,0,-12,-100.00%,1,0,2789
android.view.ThreadedRenderer.updateRootDisplayList(Landroid.view.View;Landroid.view.HardwareRenderer$HardwareDrawCallbacks;)V	ThreadedRenderer.java,main,2790,2879,12,15,3,25.00%,1,1,-89
com.uc.browser.core.homepage.FamousSitesView.aVr()Lcom.uc.browser.core.homepage.l;	(null),main,2791,-,12,0,-12,-100.00%,2,0,2791
android.widget.Editor$SpanController.onSpanAdded(Landroid.text.Spannable;Ljava.lang.Object;II)V	Editor.java,main,2792,2933,12,14,2,16.67%,1,1,-141
com.uc.application.browserinfoflow.i.a.a.i.pw()Landroid.widget.ImageView;	ProGuard,main,2793,-,12,0,-12,-100.00%,1,0,2793
java.text.NumberFormat.<init>()V	NumberFormat.java,pool-2-thread-5,2794,2604,12,26,14,116.67%,1,2,190
com.uc.framework.g.onLayout(ZIIII)V	(null),main,2795,-,12,0,-12,-100.00%,1,0,2795
com.uc.browser.core.homepage.c.c.bh.aYM()Z	(null),main,2796,-,12,0,-12,-100.00%,2,0,2796
com.uc.browser.core.homepage.c.a.v.<init>(Lcom.uc.browser.core.homepage.c.a.j;Landroid.os.Looper;)V	(null),main,2797,-,12,0,-12,-100.00%,1,0,2797
java.text.DecimalFormat.setGroupingUsed(Z)V	DecimalFormat.java,pool-2-thread-5,2798,3047,12,12,0,0.00%,1,1,-249
android.view.View$SendViewScrolledAccessibilityEvent.<init>(Landroid.view.View;)V	View.java,main,2799,2846,12,16,4,33.33%,1,1,-47
android.widget.AbsListView.drawSelector(Landroid.graphics.Canvas;)V	AbsListView.java,main,2800,2941,12,14,2,16.67%,1,1,-141
com.uc.framework.ci.isHighQualityThemeEnabled()Z	(null),main,2801,-,12,0,-12,-100.00%,2,0,2801
android.text.method.SingleLineTransformationMethod.getInstance()Landroid.text.method.SingleLineTransformationMethod;	SingleLineTransformationMethod.java,main,2802,2838,12,16,4,33.33%,2,2,-36
java.util.concurrent.CopyOnWriteArrayList$CowIterator.<init>([Ljava.lang.Object;II)V	CopyOnWriteArrayList.java,pool-2-thread-5,2803,3013,12,12,0,0.00%,1,1,-210
com.uc.browser.core.homepage.c.c.bj.aYN()F	(null),main,2804,-,11,0,-11,-100.00%,2,0,2804
java.nio.FileChannelImpl.checkReadable()V	FileChannelImpl.java,9664302A405DA1820E68DD54BE1E9868.sp,2805,3172,11,7,-4,-36.36%,2,1,-367
com.uc.browser.core.homepage.c.c.bj.ag(F)V	(null),main,2806,-,11,0,-11,-100.00%,2,0,2806
com.uc.browser.core.homepage.c.c.cu.aZg()F	(null),main,2807,-,11,0,-11,-100.00%,1,0,2807
com.uc.base.wa.f.<init>(Lcom.uc.base.wa.a;Ljava.lang.String;)V	(null),pool-2-thread-5,2808,2891,11,14,3,27.27%,1,1,-83
com.android.internal.policy.impl.PhoneWindow$DecorView.setFrame(IIII)Z	PhoneWindow.java,main,2809,2853,11,15,4,36.36%,1,1,-44
com.uc.browser.core.homepage.c.a.l.<init>(Lcom.uc.browser.core.homepage.c.a.j;)V	(null),main,2810,-,11,0,-11,-100.00%,1,0,2810
java.nio.charset.Charset.forName(Ljava.lang.String;)Ljava.nio.charset.Charset;	Charset.java,pool-2-thread-5,2811,2819,11,16,5,45.45%,1,1,-8
com.uc.util.base.p.j.run()V	ProGuard,BackgroundHandler,2812,2227,11,46,35,318.18%,1,3,585
com.uc.n.a.i.<init>(Lcom.uc.n.a.f;)V	ProGuard,main,2813,-,11,0,-11,-100.00%,1,0,2813
java.util.concurrent.CopyOnWriteArrayList.indexOf(Ljava.lang.Object;)I	CopyOnWriteArrayList.java,pool-2-thread-5,2814,2955,11,13,2,18.18%,1,1,-141
android.text.BoringLayout$Metrics.<init>()V	BoringLayout.java,main,2815,2898,11,14,3,27.27%,1,1,-83
android.graphics.drawable.BitmapDrawable.getTileModeX()Landroid.graphics.Shader$TileMode;	BitmapDrawable.java,main,2816,2818,11,16,5,45.45%,2,2,-2
dalvik.system.BlockGuard$1.onWriteToDisk()V	BlockGuard.java,9664302A405DA1820E68DD54BE1E9868.sp,2817,3261,11,5,-6,-54.55%,2,1,-444
com.uc.framework.ui.widget.TabPager.zT(I)Landroid.view.View;	(null),main,2818,-,11,0,-11,-100.00%,1,0,2818
com.uc.base.i.f.<init>(B)V	(null),main,2819,2750,11,19,8,72.73%,1,1,69
java.util.concurrent.CopyOnWriteArrayList.iterator()Ljava.util.Iterator;	CopyOnWriteArrayList.java,pool-2-thread-5,2820,2905,11,14,3,27.27%,1,1,-85
android.view.GLES20Canvas.drawColor(I)V	GLES20Canvas.java,main,2821,2859,11,15,4,36.36%,1,1,-38
com.uc.framework.resources.w.LL(Ljava.lang.String;)Z	(null),main,2822,-,11,0,-11,-100.00%,1,0,2822
java.io.DataInputStream.readBoolean()Z	DataInputStream.java,main,2823,2823,11,16,5,45.45%,1,1,0
android.widget.AdapterView.onLayout(ZIIII)V	AdapterView.java,main,2824,2860,11,15,4,36.36%,1,1,-36
java.util.Collections$EmptySet.iterator()Ljava.util.Iterator;	Collections.java,pool-2-thread-5,2825,2291,11,41,30,272.73%,1,2,534
android.graphics.drawable.NinePatchDrawable.getMinimumWidth()I	NinePatchDrawable.java,main,2826,2902,11,14,3,27.27%,2,2,-76
com.uc.browser.core.homepage.StraightEntranceView.onLayout(ZIIII)V	(null),main,2827,2912,11,14,3,27.27%,1,1,-85
android.text.PackedObjectVector.setValue(IILjava.lang.Object;)V	PackedObjectVector.java,main,2828,2863,11,15,4,36.36%,2,2,-35
com.uc.application.infoflow.widget.h.az.Bn()Landroid.view.ViewParent;	ProGuard,main,2829,-,11,0,-11,-100.00%,1,0,2829
android.graphics.drawable.Drawable.resolveOpacity(II)I	Drawable.java,main,2830,2920,11,14,3,27.27%,2,2,-90
android.os.Message.obtain(Landroid.os.Handler;Ljava.lang.Runnable;)Landroid.os.Message;	Message.java,main,2831,2796,11,17,6,54.55%,1,1,35
android.view.View.getAccessibilityNodeProvider()Landroid.view.accessibility.AccessibilityNodeProvider;	View.java,main,2832,2976,11,13,2,18.18%,2,2,-144
android.view.ViewGroup$MarginLayoutParams.<init>(Landroid.view.ViewGroup$LayoutParams;)V	ViewGroup.java,main,2833,2446,11,32,21,190.91%,1,2,387
libcore.icu.NativeDecimalFormat.setParseIntegerOnly(Z)V	NativeDecimalFormat.java,pool-2-thread-5,2834,2918,11,14,3,27.27%,1,1,-84
android.graphics.Canvas.translate(FF)V	Canvas.java,main,2835,2919,11,14,3,27.27%,1,1,-84
android.widget.TextView.onScrollChanged(IIII)V	TextView.java,main,2836,2921,11,14,3,27.27%,1,1,-85
com.android.internal.widget.BackgroundFallback.draw(Landroid.view.ViewGroup;Landroid.graphics.Canvas;Landroid.view.View;)V	BackgroundFallback.java,main,2837,2783,11,18,7,63.64%,1,1,54
com.uc.application.infoflow.widget.base.h.<init>(Landroid.content.Context;)V	ProGuard,main,2838,-,11,0,-11,-100.00%,1,0,2838
com.uc.application.infoflow.widget.h.c.Bn()Landroid.view.ViewParent;	ProGuard,main,2839,-,11,0,-11,-100.00%,1,0,2839
android.view.Choreographer$FrameDisplayEventReceiver.run()V	Choreographer.java,main,2840,3075,11,11,0,0.00%,1,1,-235
android.widget.AdapterView.setSelectedPositionInt(I)V	AdapterView.java,main,2841,2874,11,15,4,36.36%,1,1,-33
android.widget.Editor.isCursorVisible()Z	Editor.java,main,2842,2991,11,13,2,18.18%,1,1,-149
com.uc.browser.initer.m.a(Lcom.uc.framework.ac;Landroid.graphics.Canvas;)V	ProGuard,main,2843,-,11,0,-11,-100.00%,1,0,2843
com.uc.util.base.e.d.cou()D	ProGuard,main,2844,-,11,0,-11,-100.00%,1,0,2844
android.view.ViewGroup$LayoutParams.<init>(Landroid.view.ViewGroup$LayoutParams;)V	ViewGroup.java,main,2845,2462,11,31,20,181.82%,1,2,383
android.graphics.Paint.setShader(Landroid.graphics.Shader;)Landroid.graphics.Shader;	Paint.java,main,2846,2877,11,15,4,36.36%,1,1,-31
com.uc.base.util.monitor.c.anH()Lcom.uc.base.util.monitor.c;	(null),main,2847,-,11,0,-11,-100.00%,2,0,2847
android.widget.LinearLayout$LayoutParams.<init>(Landroid.view.ViewGroup$LayoutParams;)V	LinearLayout.java,main,2848,2539,11,28,17,154.55%,1,2,309
android.text.StaticLayout.finish()V	StaticLayout.java,main,2849,2931,11,14,3,27.27%,1,1,-82
android.widget.AbsListView.onSizeChanged(IIII)V	AbsListView.java,main,2850,2950,11,13,2,18.18%,1,1,-100
com.uc.application.infoflow.widget.h.az.<init>(Lcom.uc.application.infoflow.widget.h.ay;Landroid.content.Context;)V	ProGuard,main,2851,-,11,0,-11,-100.00%,1,0,2851
android.widget.EditText.getText()Landroid.text.Editable;	EditText.java,main,2852,1955,11,70,59,536.36%,1,1,897
com.uc.application.infoflow.widget.h.aa.<init>(Landroid.content.Context;)V	ProGuard,main,2853,-,11,0,-11,-100.00%,1,0,2853
android.view.Choreographer.isRunningOnLooperThreadLocked()Z	Choreographer.java,main,2854,2880,11,15,4,36.36%,1,1,-26
com.uc.framework.aw.<init>(Ljava.lang.String;Landroid.os.Looper;)V	(null),main,2855,-,11,0,-11,-100.00%,1,0,2855
java.io.ByteArrayOutputStream.<init>()V	ByteArrayOutputStream.java,pool-2-thread-5,2856,2908,11,14,3,27.27%,1,1,-52
android.graphics.Rect.set(Landroid.graphics.Rect;)V	Rect.java,main,2857,2811,11,17,6,54.55%,2,2,46
android.view.ViewGroup.indexOfChild(Landroid.view.View;)I	ViewGroup.java,main,2858,2812,11,17,6,54.55%,2,2,46
java.util.AbstractList.listIterator()Ljava.util.ListIterator;	AbstractList.java,main,2859,3043,11,12,1,9.09%,1,1,-184
android.widget.ScrollBarDrawable.getSize(Z)I	ScrollBarDrawable.java,main,2860,2884,11,15,4,36.36%,1,1,-24
com.uc.application.infoflow.widget.h.q.EK()Lcom.uc.application.infoflow.widget.base.v;	ProGuard,main,2861,-,11,0,-11,-100.00%,1,0,2861
java.lang.Class.getMethod(Ljava.lang.String;[Ljava.lang.Class;Z)Ljava.lang.reflect.Method;	Class.java,main,2862,2940,11,14,3,27.27%,1,1,-78
com.uc.application.infoflow.widget.h.q.wh()I	ProGuard,main,2863,-,11,0,-11,-100.00%,2,0,2863
android.view.View$AccessibilityDelegate.<init>()V	View.java,main,2864,3050,10,11,1,10.00%,1,1,-186
android.widget.AbsListView.onMeasure(II)V	AbsListView.java,main,2865,2945,10,13,3,30.00%,1,1,-80
android.os.Handler.obtainMessage()Landroid.os.Message;	Handler.java,main,2866,2947,10,13,3,30.00%,1,1,-81
libcore.icu.NativeDecimalFormat.setGroupingUsed(Z)V	NativeDecimalFormat.java,pool-2-thread-5,2867,3055,10,11,1,10.00%,1,1,-188
java.nio.MemoryBlock.free()V	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,2868,3213,10,6,-4,-40.00%,2,1,-345
com.uc.framework.d.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,2869,-,10,0,-10,-100.00%,1,0,2869
android.view.ViewRootImpl.scrollToRectOrFocus(Landroid.graphics.Rect;Z)Z	ViewRootImpl.java,main,2870,3058,10,11,1,10.00%,1,1,-188
com.uc.framework.ui.widget.inputenhance.l.<init>(Lcom.uc.framework.ui.widget.inputenhance.b;Lcom.uc.util.base.p.o;)V	(null),main,2871,2954,10,13,3,30.00%,1,1,-83
android.widget.AbsListView.isVerticalScrollBarHidden()Z	AbsListView.java,main,2872,2857,10,15,5,50.00%,1,1,15
android.text.SpannableStringBuilder.setSpan(Ljava.lang.Object;III)V	SpannableStringBuilder.java,main,2873,2956,10,13,3,30.00%,1,1,-83
java.util.HashMap$EntrySet.<init>(Ljava.util.HashMap;)V	HashMap.java,9664302A405DA1820E68DD54BE1E9868.sp,2874,2682,10,22,12,120.00%,1,2,192
android.widget.TextView.onCheckIsTextEditor()Z	TextView.java,main,2875,2899,10,14,4,40.00%,2,2,-24
android.view.Choreographer.postCallbackDelayed(ILjava.lang.Runnable;Ljava.lang.Object;J)V	Choreographer.java,main,2876,2894,10,14,4,40.00%,1,1,-18
android.view.View.invalidateParentIfNeeded()V	View.java,main,2877,3008,10,12,2,20.00%,1,1,-131
com.uc.application.infoflow.e.d.b.h.getTitle()Ljava.lang.String;	ProGuard,main,2878,-,10,0,-10,-100.00%,2,0,2878
android.graphics.drawable.Drawable.getLevel()I	Drawable.java,main,2879,2958,10,13,3,30.00%,2,2,-79
com.uc.framework.resources.r.cbz()Ljava.lang.ref.ReferenceQueue;	(null),main,2880,-,10,0,-10,-100.00%,2,0,2880
java.io.DataInputStream.readFully([BII)V	DataInputStream.java,main,2881,2959,10,13,3,30.00%,1,1,-78
android.view.View.postInvalidateOnAnimation()V	View.java,main,2882,2906,10,14,4,40.00%,1,1,-24
java.util.GregorianCalendar.daysInYear(I)I	GregorianCalendar.java,pool-2-thread-5,2883,3063,10,11,1,10.00%,1,1,-180
android.graphics.Matrix.preScale(FF)Z	Matrix.java,main,2884,2960,10,13,3,30.00%,1,1,-76
com.uc.base.wa.cache.l.<init>(Lcom.uc.base.wa.cache.k;)V	(null),pool-2-thread-5,2885,2968,10,13,3,30.00%,1,1,-83
android.os.Handler.removeMessages(ILjava.lang.Object;)V	Handler.java,main,2886,3017,10,12,2,20.00%,1,1,-131
java.util.EventObject.<init>(Ljava.lang.Object;)V	EventObject.java,pool-2-thread-5,2887,2864,10,15,5,50.00%,1,1,23
com.uc.framework.ac.onLayout(ZIIII)V	(null),main,2888,-,10,0,-10,-100.00%,1,0,2888
android.text.Layout.<init>(Ljava.lang.CharSequence;Landroid.text.TextPaint;ILandroid.text.Layout$Alignment;FF)V	Layout.java,main,2889,2916,10,14,4,40.00%,1,1,-27
java.util.HashSet.<init>(Ljava.util.HashMap;)V	HashSet.java,pool-2-thread-5,2890,2668,10,23,13,130.00%,1,2,222
android.text.DynamicLayout.updateBlocks(III)V	DynamicLayout.java,main,2891,2970,10,13,3,30.00%,1,1,-79
java.nio.DirectByteBuffer.isDirect()Z	DirectByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,2892,3233,10,6,-4,-40.00%,2,1,-341
com.uc.application.browserinfoflow.base.b.x(Ljava.lang.Object;)V	ProGuard,main,2893,2868,10,15,5,50.00%,2,2,25
android.view.ViewRootImpl.getAccessibilityFocusedHost()Landroid.view.View;	ViewRootImpl.java,main,2894,2974,10,13,3,30.00%,2,2,-80
android.graphics.drawable.Drawable.isVisible()Z	Drawable.java,main,2895,2869,10,15,5,50.00%,2,2,26
android.text.BoringLayout.getLineMax(I)F	BoringLayout.java,main,2896,3069,10,11,1,10.00%,2,2,-173
com.uc.framework.ac.onMeasure(II)V	(null),main,2897,-,10,0,-10,-100.00%,1,0,2897
com.uc.application.infoflow.widget.base.ap.Bn()Landroid.view.ViewParent;	ProGuard,main,2898,-,10,0,-10,-100.00%,1,0,2898
com.uc.base.system.SystemUtil.getCurrentProcessName()Ljava.lang.String;	(null),pool-2-thread-5,2899,2799,10,17,7,70.00%,1,1,100
java.lang.ref.SoftReference.<init>(Ljava.lang.Object;)V	SoftReference.java,main,2900,2866,10,15,5,50.00%,1,1,34
android.text.SpannableStringInternal.charAt(I)C	SpannableStringInternal.java,main,2901,2977,10,13,3,30.00%,1,1,-76
android.view.Choreographer.access$500(Landroid.view.Choreographer;JLjava.lang.Object;Ljava.lang.Object;)Landroid.view.Choreographer$CallbackRecord;	Choreographer.java,main,2902,2978,10,13,3,30.00%,1,1,-76
android.graphics.drawable.BitmapDrawable.getTileModeY()Landroid.graphics.Shader$TileMode;	BitmapDrawable.java,main,2903,3027,10,12,2,20.00%,2,2,-124
java.text.NumberFormat.getInstance(Ljava.util.Locale;)Ljava.text.NumberFormat;	NumberFormat.java,pool-2-thread-5,2904,2885,10,15,5,50.00%,1,2,19
android.widget.LinearLayout.generateLayoutParams(Landroid.view.ViewGroup$LayoutParams;)Landroid.view.ViewGroup$LayoutParams;	LinearLayout.java,main,2905,2563,10,27,17,170.00%,1,2,342
android.os.Message.obtain(Landroid.os.Handler;)Landroid.os.Message;	Message.java,main,2906,2771,10,18,8,80.00%,1,1,135
com.uc.framework.resources.d.<init>(Lcom.uc.framework.resources.d;)V	(null),main,2907,3034,10,12,2,20.00%,1,1,-127
com.uc.application.infoflow.widget.h.a.M(Landroid.view.View;)V	ProGuard,main,2908,-,10,0,-10,-100.00%,1,0,2908
com.uc.framework.ui.widget.inputenhance.k.<init>(Lcom.uc.framework.ui.widget.inputenhance.b;Lcom.uc.util.base.p.o;Z)V	(null),main,2909,2938,10,14,4,40.00%,1,1,-29
dalvik.system.DexPathList$Element.<init>(Ljava.io.File;ZLjava.io.File;Ldalvik.system.DexFile;)V	DexPathList.java,pool-2-thread-5,2910,2929,10,14,4,40.00%,1,1,-19
android.text.BoringLayout.draw(Landroid.graphics.Canvas;Landroid.graphics.Path;Landroid.graphics.Paint;I)V	BoringLayout.java,main,2911,2878,10,15,5,50.00%,1,1,33
com.uc.base.wa.WaBodyBuilder.newInstance()Lcom.uc.base.wa.WaBodyBuilder;	(null),pool-2-thread-5,2912,2048,10,61,51,510.00%,1,3,864
com.uc.util.base.p.c.c(ILjava.lang.Runnable;)V	ProGuard,pool-2-thread-5,2913,3038,10,12,2,20.00%,1,1,-125
com.uc.application.infoflow.widget.h.aa.Bj()V	ProGuard,main,2914,-,10,0,-10,-100.00%,1,0,2914
android.graphics.drawable.NinePatchDrawable.isAutoMirrored()Z	NinePatchDrawable.java,main,2915,2932,10,14,4,40.00%,2,2,-17
com.uc.base.wa.config.WaConfig.getConfig(Ljava.lang.String;Z)Lcom.uc.base.wa.config.WaConfig;	(null),pool-2-thread-5,2916,2059,10,60,50,500.00%,1,4,857
com.uc.base.wa.cache.WaBody.isPesudoKeyMode()Z	(null),pool-2-thread-5,2917,3042,10,12,2,20.00%,2,2,-125
android.widget.LinearLayout.generateLayoutParams(Landroid.view.ViewGroup$LayoutParams;)Landroid.widget.LinearLayout$LayoutParams;	LinearLayout.java,main,2918,2493,10,30,20,200.00%,1,2,425
android.graphics.Canvas$CanvasFinalizer.<init>(J)V	Canvas.java,main,2919,2897,10,14,4,40.00%,1,1,22
android.graphics.Paint.setStyle(Landroid.graphics.Paint$Style;)V	Paint.java,main,2920,2994,10,13,3,30.00%,1,1,-74
com.uc.base.wa.WaEntry.preHit(Ljava.lang.String;Lcom.uc.base.wa.WaBodyBuilder;Z)Z	(null),pool-2-thread-5,2921,2329,10,39,29,290.00%,1,3,592
android.widget.ScrollBarDrawable.onBoundsChange(Landroid.graphics.Rect;)V	ScrollBarDrawable.java,main,2922,2999,10,13,3,30.00%,1,1,-77
com.uc.browser.core.skinmgmt.fb.bkv()Z	ProGuard,main,2923,-,10,0,-10,-100.00%,2,0,2923
android.widget.EditText.getText()Ljava.lang.CharSequence;	EditText.java,main,2924,2766,10,19,9,90.00%,1,1,158
android.graphics.drawable.Drawable.setLevel(I)Z	Drawable.java,main,2925,3002,9,12,3,33.33%,2,2,-77
com.uc.base.wa.k.<init>(Lcom.uc.base.wa.cache.i;Lcom.uc.base.wa.cache.g;B)V	(null),pool-2-thread-5,2926,2413,9,33,24,266.67%,1,3,513
com.uc.svg.resource.ac.<init>(FF)V	ProGuard,main,2927,2949,9,13,4,44.44%,1,1,-22
android.graphics.drawable.NinePatchDrawable.getMinimumHeight()I	NinePatchDrawable.java,main,2928,2951,9,13,4,44.44%,2,2,-23
android.view.View$ListenerInfo.access$400(Landroid.view.View$ListenerInfo;)Landroid.view.View$OnTouchListener;	View.java,main,2929,3064,9,11,2,22.22%,2,2,-135
java.util.concurrent.CopyOnWriteArrayList.contains(Ljava.lang.Object;)Z	CopyOnWriteArrayList.java,pool-2-thread-5,2930,3091,9,10,1,11.11%,1,1,-161
android.view.ViewTreeObserver$CopyOnWriteArray$Access.size()I	ViewTreeObserver.java,main,2931,3092,9,10,1,11.11%,2,2,-161
android.text.PackedObjectVector.size()I	PackedObjectVector.java,main,2932,3007,9,12,3,33.33%,2,2,-75
com.uc.base.util.monitor.i.anR()V	(null),main,2933,-,9,0,-9,-100.00%,1,0,2933
android.view.View$ListenerInfo.access$300(Landroid.view.View$ListenerInfo;)Landroid.view.View$OnKeyListener;	View.java,main,2934,3025,9,12,3,33.33%,2,2,-91
com.uc.base.wa.cache.WaBody.<init>()V	(null),pool-2-thread-5,2935,2352,9,37,28,311.11%,1,3,583
com.uc.framework.ui.widget.an.dC(II)V	(null),main,2936,-,9,0,-9,-100.00%,2,0,2936
com.uc.browser.core.skinmgmt.w.<init>()V	ProGuard,main,2937,-,9,0,-9,-100.00%,1,0,2937
com.uc.browser.core.homepage.c.c.bh.ag(F)V	(null),main,2938,-,9,0,-9,-100.00%,1,0,2938
java.util.AbstractSequentialList.<init>()V	AbstractSequentialList.java,pool-2-thread-5,2939,2585,9,26,17,188.89%,1,2,354
android.view.ViewTreeObserver$CopyOnWriteArray$Access.access$002(Landroid.view.ViewTreeObserver$CopyOnWriteArray$Access;Ljava.util.ArrayList;)Ljava.util.ArrayList;	ViewTreeObserver.java,main,2940,3014,9,12,3,33.33%,2,2,-74
com.uc.framework.resources.r.a(Lcom.uc.framework.resources.t;)Lcom.uc.framework.resources.t;	(null),main,2941,2966,9,13,4,44.44%,2,2,-25
android.widget.ListView.getAdapter()Landroid.widget.ListAdapter;	ListView.java,main,2942,3015,9,12,3,33.33%,2,2,-73
java.io.FileInputStream.available()I	FileInputStream.java,pool-2-thread-5,2943,3022,9,12,3,33.33%,1,1,-79
com.uc.svg.resource.y.cnB()V	ProGuard,main,2944,-,9,0,-9,-100.00%,1,0,2944
com.uc.base.wa.WaBodyBuilder.buildEventCategory(Ljava.lang.String;)Lcom.uc.base.wa.WaBodyBuilder;	(null),pool-2-thread-5,2945,2199,9,48,39,433.33%,1,3,746
java.security.MessageDigest.digest()[B	MessageDigest.java,pool-2-thread-5,2946,3067,9,11,2,22.22%,1,1,-121
